epoch,step,train_loss_epoch,train_loss_step,val/prc,val_loss
20,1999,,0.1575133502483368,,
20,2049,,0.20095255970954895,,
20,2057,,,0.4645047187805176,0.23512178659439087
20,2057,0.18028585612773895,,,
21,2099,,0.15860512852668762,,
21,2149,,0.2751549184322357,,
21,2155,,,0.4534587562084198,0.23284104466438293
21,2155,0.1782938688993454,,,
22,2199,,0.16721674799919128,,
22,2249,,0.2000953108072281,,
22,2253,,,0.42818355560302734,0.2387937307357788
22,2253,0.17705057561397552,,,
23,2299,,0.14108432829380035,,
23,2349,,0.1347704380750656,,
23,2351,,,0.45426398515701294,0.2362743467092514
23,2351,0.17634813487529755,,,
24,2399,,0.1825370192527771,,
24,2449,,0.2861455976963043,,
24,2449,,,0.4591001570224762,0.2336912453174591
24,2449,0.17545674741268158,,,
25,2499,,0.1777818202972412,,
25,2547,,,0.4659503102302551,0.23097072541713715
25,2547,0.17427702248096466,,,
26,2549,,0.2229965776205063,,
26,2599,,0.206145778298378,,
26,2645,,,0.4719465672969818,0.23410235345363617
26,2645,0.1733183115720749,,,
27,2649,,0.15919826924800873,,
27,2699,,0.18335223197937012,,
27,2743,,,0.47157639265060425,0.2285880744457245
27,2743,0.17181608080863953,,,
28,2749,,0.15094153583049774,,
28,2799,,0.1726256161928177,,
28,2841,,,0.45517462491989136,0.234794482588768
28,2841,0.1709095984697342,,,
29,2849,,0.19748200476169586,,
29,2899,,0.17477433383464813,,
29,2939,,,0.47047173976898193,0.23037125170230865
29,2939,0.1702556312084198,,,
30,2949,,0.19246281683444977,,
30,2999,,0.21969535946846008,,
30,3037,,,0.4436599016189575,0.23855595290660858
30,3037,0.1694912165403366,,,
31,3049,,0.16885095834732056,,
31,3099,,0.16193042695522308,,
31,3135,,,0.4805501103401184,0.2321777492761612
31,3135,0.1689605861902237,,,
32,3149,,0.15386295318603516,,
32,3199,,0.24399733543395996,,
32,3233,,,0.46779143810272217,0.23166173696517944
32,3233,0.16732244193553925,,,
33,3249,,0.17258821427822113,,
33,3299,,0.12807780504226685,,
33,3331,,,0.4676115810871124,0.23010973632335663
33,3331,0.16597889363765717,,,
34,3349,,0.217019185423851,,
34,3399,,0.1693074107170105,,
34,3429,,,0.4773366451263428,0.2281501740217209
34,3429,0.16585712134838104,,,
35,3449,,0.18169565498828888,,
35,3499,,0.12382445484399796,,
35,3527,,,0.46891286969184875,0.2285832315683365
35,3527,0.1644332855939865,,,
36,3549,,0.1794782429933548,,
36,3599,,0.12217389047145844,,
36,3625,,,0.46463918685913086,0.22900985181331635
36,3625,0.16388368606567383,,,
37,3649,,0.13602489233016968,,
37,3699,,0.13971251249313354,,
37,3723,,,0.4796493649482727,0.22845417261123657
37,3723,0.16320376098155975,,,
38,3749,,0.12394697219133377,,
38,3799,,0.15047520399093628,,
38,3821,,,0.48139339685440063,0.22875593602657318
38,3821,0.16273778676986694,,,
39,3849,,0.14803244173526764,,
39,3899,,0.15386736392974854,,
39,3919,,,0.47848668694496155,0.2265452891588211
39,3919,0.16271747648715973,,,
40,3949,,0.23081177473068237,,
40,3999,,0.1446927934885025,,
40,4017,,,0.4818115234375,0.22777535021305084
40,4017,0.16145144402980804,,,
41,4049,,0.2133258432149887,,
41,4099,,0.11608537286520004,,
41,4115,,,0.477090984582901,0.22826579213142395
41,4115,0.1611071676015854,,,
42,4149,,0.12578460574150085,,
42,4199,,0.15751588344573975,,
42,4213,,,0.4776790142059326,0.22657179832458496
42,4213,0.1602906584739685,,,
43,4249,,0.12758061289787292,,
43,4299,,0.1727447807788849,,
43,4311,,,0.47247228026390076,0.22754701972007751
43,4311,0.1595696359872818,,,
44,4349,,0.12801943719387054,,
44,4399,,0.16762861609458923,,
44,4409,,,0.47535163164138794,0.22689580917358398
44,4409,0.15960605442523956,,,
45,4449,,0.17393513023853302,,
45,4499,,0.15599572658538818,,
45,4507,,,0.4691186547279358,0.2284160703420639
45,4507,0.15830571949481964,,,
46,4549,,0.211116224527359,,
46,4599,,0.17765745520591736,,
46,4605,,,0.48043185472488403,0.22753143310546875
46,4605,0.1582646518945694,,,
47,4649,,0.1469244509935379,,
47,4699,,0.15340623259544373,,
47,4703,,,0.48012644052505493,0.2273811250925064
47,4703,0.1583983302116394,,,
48,4749,,0.13320936262607574,,
48,4799,,0.20003798604011536,,
48,4801,,,0.4745638966560364,0.22832076251506805
48,4801,0.15791337192058563,,,
49,4849,,0.1589362770318985,,
49,4899,,0.14409096539020538,,
49,4899,,,0.4802016615867615,0.22632631659507751
49,4899,0.15714618563652039,,,
